id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
27463,0.0000128,0.4637272,0.1534267,0.3728275,0.0000282,0.0014407,0.0084713,0.0000313,0.0000343
27464,0.0003458,0.9336038,0.0531781,0.0106088,0.0000099,0.0005912,0.0013101,0.0002339,0.0001184
27465,0.0002236,0.0384663,0.0305495,0.9283744,0.0000014,0.0007455,0.0013891,0.0002329,0.0000173
27469,0.0000802,0.3050610,0.3844854,0.3087792,0.0000014,0.0000377,0.0015460,0.0000082,0.0000009
27470,0.0000248,0.0087831,0.4136023,0.5770698,0.0000081,0.0001917,0.0002480,0.0000451,0.0000271
27471,0.0000179,0.8444714,0.1476751,0.0077633,0.0000028,0.0000056,0.0000203,0.0000391,0.0000045
27474,0.0009474,0.1258984,0.3286512,0.5261461,0.0001471,0.0005712,0.0043307,0.0072824,0.0060257
27479,0.0167298,0.4419192,0.0392479,0.4059362,0.0000131,0.0587939,0.0188276,0.0067208,0.0118114
27486,0.0028559,0.0084790,0.0002982,0.9200426,0.0100831,0.0368601,0.0004125,0.0081591,0.0128097
27492,0.0006206,0.6102592,0.2868736,0.0834402,0.0000384,0.0097229,0.0030408,0.0055323,0.0004719
27496,0.0000080,0.0345630,0.1547338,0.8104853,0.0000056,0.0000522,0.0000825,0.0000076,0.0000620
27498,0.0000281,0.0657131,0.0314587,0.8933571,0.0000004,0.0006550,0.0085559,0.0000807,0.0001510
27500,0.0000366,0.3337669,0.4890562,0.1737909,0.0000028,0.0006251,0.0003074,0.0001420,0.0022722
27507,0.0000077,0.5442675,0.4229874,0.0325738,0.0001246,0.0000100,0.0000062,0.0000074,0.0000155
27511,0.0001119,0.2134455,0.2276202,0.5348141,0.0000075,0.0005012,0.0233690,0.0001158,0.0000147
27515,0.0000146,0.1609776,0.0057014,0.8325696,0.0000129,0.0003744,0.0001765,0.0000604,0.0001125
27516,0.0000466,0.4030317,0.0383583,0.5577516,0.0000045,0.0002502,0.0005025,0.0000387,0.0000160
27517,0.0000075,0.0086458,0.0545772,0.9353348,0.0000049,0.0001156,0.0013055,0.0000046,0.0000040
27519,0.0004884,0.4470355,0.2661467,0.2827983,0.0000125,0.0006513,0.0010227,0.0016116,0.0002329
27521,0.0000179,0.0156902,0.0112896,0.9684435,0.0000017,0.0000620,0.0044835,0.0000069,0.0000047
27525,0.0000267,0.3327236,0.1265873,0.3319628,0.0000020,0.0001428,0.2085260,0.0000271,0.0000018
27527,0.0000054,0.0051243,0.0007624,0.9937426,0.0000007,0.0001086,0.0002475,0.0000046,0.0000040
27528,0.0033718,0.4008848,0.4514952,0.0898281,0.0001463,0.0176753,0.0333294,0.0014538,0.0018153
27532,0.0000343,0.6733236,0.2381371,0.0883691,0.0000049,0.0000827,0.0000190,0.0000226,0.0000068
27534,0.0000631,0.0243084,0.0120548,0.9621297,0.0000140,0.0000764,0.0002726,0.0004319,0.0006491
27535,0.0000484,0.0057913,0.0092426,0.9846690,0.0000004,0.0001858,0.0000147,0.0000439,0.0000037
27540,0.0007550,0.1839788,0.3244472,0.4777759,0.0000085,0.0072143,0.0054865,0.0002399,0.0000938
27542,0.0000011,0.0048817,0.0006595,0.9944427,0.0000005,0.0000089,0.0000037,0.0000014,0.0000005
27545,0.0000284,0.1515838,0.2761036,0.5698319,0.0000051,0.0019255,0.0001283,0.0003725,0.0000209
27548,0.0000804,0.3159880,0.2491309,0.4334547,0.0000098,0.0004989,0.0005033,0.0002667,0.0000673
27559,0.0000663,0.0105089,0.0044004,0.9804540,0.0000014,0.0005703,0.0000813,0.0000182,0.0038993
27560,0.0004481,0.0667418,0.0173112,0.7203878,0.0000150,0.1793709,0.0125155,0.0013412,0.0018685
27569,0.0000059,0.0138141,0.0125240,0.9232495,0.0000012,0.0012833,0.0490926,0.0000245,0.0000048
27579,0.0000563,0.8855525,0.0272968,0.0866294,0.0000033,0.0002378,0.0000627,0.0001196,0.0000415
27588,0.0000043,0.0676172,0.0251456,0.9070183,0.0000002,0.0000169,0.0001484,0.0000142,0.0000348
27589,0.0000043,0.0019573,0.0012134,0.9968186,0.0000004,0.0000032,0.0000009,0.0000005,0.0000013
27593,0.0000711,0.6350903,0.2335912,0.1302019,0.0000034,0.0001347,0.0006362,0.0002486,0.0000226
27596,0.0002665,0.6465554,0.2878940,0.0645381,0.0000097,0.0001273,0.0005105,0.0000824,0.0000161
27602,0.0003210,0.1739135,0.2162730,0.5827801,0.0000106,0.0025681,0.0237595,0.0001850,0.0001892
27604,0.0000023,0.0111472,0.0061260,0.9826626,0.0000003,0.0000078,0.0000490,0.0000027,0.0000021
27607,0.0005565,0.3210139,0.6639391,0.0032516,0.0000047,0.0001391,0.0110724,0.0000122,0.0000105
27617,0.0000010,0.0056364,0.0040646,0.9902010,0.0000004,0.0000472,0.0000490,0.0000002,0.0000002
27622,0.0000449,0.1393354,0.7517921,0.1056177,0.0000621,0.0001462,0.0026873,0.0001401,0.0001742
27627,0.0006547,0.1675280,0.5520753,0.2760176,0.0000030,0.0007972,0.0025087,0.0001878,0.0002278
27628,0.0000358,0.3892719,0.5099440,0.1003625,0.0000084,0.0001540,0.0001520,0.0000358,0.0000357
27636,0.0000214,0.0929683,0.1551013,0.7489753,0.0000017,0.0000297,0.0028607,0.0000255,0.0000162
27638,0.0004291,0.1083904,0.5212405,0.3679133,0.0000253,0.0004275,0.0011149,0.0003258,0.0001332
27640,0.0004630,0.6552870,0.1859066,0.1457916,0.0000628,0.0019823,0.0045799,0.0018831,0.0040437
27644,0.0002708,0.1706909,0.6651627,0.1345233,0.0000032,0.0010692,0.0277702,0.0003820,0.0001277
27648,0.0000048,0.0093984,0.0414568,0.9486775,0.0000001,0.0000435,0.0004168,0.0000016,0.0000004
27656,0.0001754,0.8363646,0.0811068,0.0822399,0.0000016,0.0000149,0.0000451,0.0000370,0.0000146
27657,0.0031647,0.7322416,0.0821711,0.0744705,0.0000287,0.0342811,0.0675112,0.0023034,0.0038277
27660,0.0004061,0.1029988,0.6768087,0.2118110,0.0000029,0.0005506,0.0039896,0.0012459,0.0021864
27662,0.0000015,0.0613871,0.0390514,0.8993377,0.0000052,0.0000751,0.0001341,0.0000060,0.0000020
27666,0.0006766,0.0323135,0.0102471,0.9412015,0.0000002,0.0116179,0.0014034,0.0017660,0.0007738
27670,0.0049351,0.2711452,0.6354400,0.0588542,0.0000021,0.0026257,0.0114846,0.0030650,0.0124480
27674,0.0002397,0.3999640,0.4370511,0.1602266,0.0000589,0.0010921,0.0006976,0.0004542,0.0002157
27678,0.0002339,0.4452363,0.3405230,0.0794529,0.0000020,0.0013130,0.1305431,0.0023187,0.0003771
27680,0.0003215,0.3491288,0.3993997,0.2091143,0.0000088,0.0009983,0.0400165,0.0008860,0.0001261
27682,0.0000705,0.7270211,0.1396130,0.1308565,0.0000129,0.0002417,0.0018048,0.0001980,0.0001815
27688,0.0000466,0.7289020,0.2439969,0.0254180,0.0000016,0.0004328,0.0005614,0.0005574,0.0000833
27689,0.0002775,0.1744414,0.1049798,0.7178636,0.0003240,0.0005864,0.0003548,0.0006214,0.0005512
27692,0.0000066,0.3634602,0.1872051,0.4162537,0.0000027,0.0020006,0.0310476,0.0000166,0.0000071
27694,0.0001930,0.0086646,0.0009218,0.9776872,0.0000020,0.0106168,0.0004649,0.0005708,0.0008788
27701,0.0000115,0.1269540,0.1083799,0.7644965,0.0000015,0.0000050,0.0001201,0.0000303,0.0000012
27706,0.0000085,0.2254213,0.7345237,0.0390291,0.0000011,0.0000100,0.0009463,0.0000439,0.0000161
27708,0.0011125,0.5213780,0.4108427,0.0487609,0.0000881,0.0057942,0.0067677,0.0023431,0.0029128
27716,0.0001813,0.9043228,0.0749637,0.0181258,0.0000052,0.0003760,0.0018370,0.0001489,0.0000392
27719,0.0004784,0.4719389,0.4299157,0.0885704,0.0000079,0.0019783,0.0056277,0.0005569,0.0009257
27720,0.0010477,0.1958850,0.3692709,0.4267878,0.0027717,0.0008876,0.0013118,0.0012013,0.0008362
27724,0.0000165,0.6741071,0.3076685,0.0177673,0.0000007,0.0000073,0.0003092,0.0000533,0.0000700
27726,0.0000236,0.6044390,0.2847795,0.1056231,0.0000012,0.0000049,0.0051079,0.0000145,0.0000063
27745,0.0000472,0.0859447,0.0150508,0.8982760,0.0000011,0.0003444,0.0002224,0.0000994,0.0000140
27747,0.0000011,0.0195172,0.0120404,0.9683721,0.0000001,0.0000064,0.0000583,0.0000031,0.0000012
27751,0.0001368,0.0655259,0.0092110,0.9241900,0.0000106,0.0003310,0.0004997,0.0000418,0.0000531
27755,0.0000673,0.2462792,0.7373753,0.0153419,0.0000052,0.0001363,0.0001483,0.0006307,0.0000160
27757,0.0000041,0.0028999,0.0040229,0.9912577,0.0000034,0.0008626,0.0009120,0.0000223,0.0000153
27760,0.0003970,0.0704087,0.0522098,0.8726232,0.0000036,0.0031772,0.0006023,0.0003865,0.0001916
27761,0.0000948,0.0224463,0.0008969,0.9715620,0.0000117,0.0047413,0.0000971,0.0000840,0.0000660
27767,0.0042172,0.3456467,0.3775268,0.1299742,0.0000019,0.0040010,0.0750637,0.0625520,0.0010166
27768,0.0000732,0.7583005,0.1775228,0.0632172,0.0000011,0.0000620,0.0005693,0.0002301,0.0000237
27769,0.0000378,0.8366595,0.0314706,0.1315549,0.0000005,0.0000246,0.0001069,0.0000786,0.0000666
27778,0.0000367,0.0042947,0.0002512,0.9953441,0.0000004,0.0000613,0.0000012,0.0000040,0.0000065
27780,0.0003866,0.2773044,0.0849059,0.6339670,0.0000164,0.0011505,0.0005218,0.0014644,0.0002829
27783,0.0000024,0.0001641,0.0001091,0.9972905,0.0000001,0.0023647,0.0000069,0.0000074,0.0000547
27785,0.0004767,0.5525067,0.3150602,0.1010849,0.0000011,0.0000362,0.0307159,0.0000420,0.0000762
27789,0.0000013,0.1454275,0.0103220,0.8440921,0.0000009,0.0000256,0.0001289,0.0000012,0.0000004
27790,0.0000475,0.1361783,0.0249445,0.8372079,0.0000007,0.0007225,0.0007390,0.0000371,0.0001226
27791,0.0000055,0.8476558,0.0140855,0.1381116,0.0000009,0.0000090,0.0000912,0.0000226,0.0000180
27798,0.0000504,0.0016922,0.0014430,0.9957601,0.0000046,0.0008517,0.0001931,0.0000035,0.0000014
27801,0.0000427,0.2052117,0.0164667,0.7781657,0.0000038,0.0000260,0.0000517,0.0000266,0.0000050
27806,0.0121297,0.2801305,0.4908216,0.0462542,0.0019425,0.0175959,0.1208695,0.0290068,0.0012492
27807,0.0000011,0.0033564,0.0018634,0.9947479,0.0000009,0.0000062,0.0000167,0.0000042,0.0000033
27810,0.0000164,0.0066968,0.0023046,0.9907157,0.0000016,0.0000538,0.0002075,0.0000010,0.0000025
27812,0.0000166,0.6448463,0.0800459,0.2744496,0.0000027,0.0003443,0.0002518,0.0000168,0.0000259
27818,0.0000164,0.0564406,0.0707264,0.8699246,0.0000012,0.0000830,0.0026646,0.0000227,0.0001206
27820,0.1260669,0.0059987,0.0020280,0.0151298,0.0000231,0.3697420,0.0002484,0.0795786,0.4011845
27829,0.0001372,0.8971699,0.0182121,0.0837751,0.0000383,0.0001480,0.0003602,0.0001442,0.0000149
27834,0.0000253,0.4547668,0.4974647,0.0459637,0.0000109,0.0000629,0.0015854,0.0000780,0.0000425
27835,0.0003705,0.4663564,0.4306161,0.0896240,0.0000335,0.0002528,0.0124528,0.0001553,0.0001386
27838,0.0000109,0.2624529,0.0416307,0.6955142,0.0000585,0.0001255,0.0001535,0.0000402,0.0000137
27840,0.0000491,0.5524738,0.1450084,0.3013284,0.0000102,0.0002705,0.0007123,0.0001069,0.0000403
27844,0.0001210,0.0175792,0.8952805,0.0843065,0.0000041,0.0015706,0.0004983,0.0002711,0.0003687
27847,0.0000028,0.0011282,0.0074046,0.9901026,0.0000001,0.0000750,0.0012840,0.0000015,0.0000012
27862,0.0000816,0.0238422,0.0058561,0.9698447,0.0000069,0.0002478,0.0000161,0.0000898,0.0000147
27864,0.0000485,0.1943066,0.0219492,0.7817428,0.0000029,0.0013323,0.0004652,0.0000605,0.0000922
27872,0.0044765,0.3695474,0.1233582,0.3157448,0.0000030,0.0301209,0.1534066,0.0011501,0.0021925
27873,0.0000018,0.0018098,0.0002595,0.9973650,0.0000003,0.0005422,0.0000138,0.0000034,0.0000043
27878,0.0001771,0.6540959,0.3307824,0.0148444,0.0000048,0.0000033,0.0000673,0.0000075,0.0000173
27882,0.0005956,0.3198258,0.6529215,0.0195207,0.0000034,0.0000291,0.0051761,0.0006517,0.0012761
27883,0.0000038,0.0007945,0.0031196,0.9955382,0.0000013,0.0001669,0.0002932,0.0000276,0.0000550
27886,0.0000014,0.0001391,0.0000512,0.9995809,0.0000001,0.0001931,0.0000269,0.0000009,0.0000064
27897,0.7274050,0.0111063,0.0064309,0.0660329,0.0001449,0.0261556,0.0001500,0.1218570,0.0407174
27898,0.0000792,0.2759574,0.6854471,0.0375209,0.0000032,0.0000895,0.0003566,0.0001817,0.0003643
27899,0.0000636,0.4794314,0.1218698,0.3876362,0.0000048,0.0000760,0.0104064,0.0003934,0.0001185
27900,0.0000595,0.2344598,0.0299071,0.7331716,0.0001125,0.0002967,0.0016917,0.0001036,0.0001976
27913,0.0000001,0.0000067,0.0000001,0.0000090,0.9999832,0.0000001,0.0000001,0.0000004,0.0000003
27915,0.0002296,0.4070873,0.0162924,0.4834826,0.0000152,0.0894918,0.0013565,0.0012005,0.0008440
27918,0.0002434,0.5731950,0.3537259,0.0668295,0.0000333,0.0026261,0.0016078,0.0014429,0.0002959
27920,0.0002211,0.4417650,0.4535738,0.0942933,0.0000332,0.0001553,0.0094740,0.0002714,0.0002129
27930,0.0000119,0.3795516,0.4587111,0.1616946,0.0000004,0.0000019,0.0000132,0.0000128,0.0000024
27938,0.0000160,0.0032464,0.0111092,0.9779705,0.0000005,0.0004831,0.0069106,0.0000054,0.0002582
27940,0.0000057,0.1789118,0.1350188,0.6858593,0.0000085,0.0000038,0.0001861,0.0000045,0.0000015
27942,0.0006263,0.0054114,0.0010288,0.9927216,0.0000006,0.0000677,0.0000189,0.0000427,0.0000821
27945,0.0000274,0.0100103,0.0083020,0.9816275,0.0000006,0.0000166,0.0000028,0.0000048,0.0000080
27946,0.0000090,0.0005147,0.0010252,0.9983828,0.0000004,0.0000311,0.0000209,0.0000103,0.0000055
27949,0.0000853,0.5895455,0.3617212,0.0473629,0.0000042,0.0001198,0.0008008,0.0002092,0.0001512
27951,0.0000538,0.0067670,0.0055688,0.9870604,0.0000233,0.0001973,0.0002057,0.0000175,0.0001061
27952,0.0000071,0.0052588,0.0037231,0.9893325,0.0000005,0.0001408,0.0015340,0.0000019,0.0000013
27954,0.0010537,0.0677923,0.0978411,0.7535782,0.0004930,0.0118385,0.0202418,0.0009293,0.0462321
27960,0.0000046,0.2250940,0.4806232,0.2930220,0.0000019,0.0000536,0.0011840,0.0000084,0.0000084
27962,0.0027344,0.5120385,0.3676666,0.0394435,0.0000030,0.0031140,0.0726036,0.0023397,0.0000567
27974,0.0007267,0.6509860,0.3089007,0.0269020,0.0000026,0.0035533,0.0013976,0.0072681,0.0002630
27976,0.0004065,0.0035002,0.0158393,0.1289679,0.0000046,0.0006315,0.8505229,0.0000270,0.0001001
27978,0.0001966,0.2068728,0.4853209,0.1987043,0.0000284,0.0025626,0.0927664,0.0133472,0.0002008
27979,0.0000009,0.0176946,0.0032168,0.9790444,0.0000001,0.0000174,0.0000138,0.0000096,0.0000025
27980,0.0000269,0.1680248,0.7993182,0.0052345,0.0000012,0.0019231,0.0252996,0.0001262,0.0000456
27982,0.0000157,0.4696660,0.0365322,0.4933761,0.0000023,0.0001058,0.0002008,0.0000791,0.0000220
27983,0.0000580,0.3486983,0.0901764,0.5511376,0.0000027,0.0006000,0.0086994,0.0001969,0.0004305
27986,0.0000077,0.6619750,0.0222197,0.3156549,0.0000256,0.0000458,0.0000347,0.0000260,0.0000106
27988,0.0000660,0.1599747,0.1892475,0.5574018,0.0000056,0.0037603,0.0892968,0.0000504,0.0001969
27990,0.0000095,0.8915556,0.0837563,0.0239005,0.0000045,0.0000439,0.0007204,0.0000065,0.0000028
27992,0.0000207,0.4470544,0.2563338,0.2748705,0.0000026,0.0000144,0.0215924,0.0000802,0.0000309
27996,0.0009227,0.4812035,0.0537599,0.4415053,0.0000409,0.0177880,0.0018336,0.0008897,0.0020562
28001,0.0026923,0.0065884,0.0002811,0.8673329,0.0689947,0.0347483,0.0003889,0.0068976,0.0120758
28007,0.0001079,0.3642081,0.0134762,0.6217266,0.0000008,0.0000313,0.0003518,0.0000762,0.0000212
28008,0.0000453,0.1095951,0.0909016,0.7993018,0.0000017,0.0000806,0.0000336,0.0000277,0.0000124
28010,0.0001060,0.8892430,0.1018101,0.0085488,0.0000023,0.0000440,0.0000289,0.0001662,0.0000507
28012,0.0000015,0.0067634,0.0030039,0.9902124,0.0000004,0.0000150,0.0000021,0.0000007,0.0000006
28013,0.0005152,0.3408965,0.3718329,0.2827226,0.0000096,0.0008554,0.0009063,0.0007289,0.0015326
28017,0.0033430,0.0018536,0.0021984,0.0096246,0.0000036,0.9653982,0.0121577,0.0042071,0.0012139
28024,0.0001801,0.0345391,0.0398459,0.9219126,0.0000050,0.0025160,0.0004284,0.0004701,0.0001029
28029,0.0001352,0.8778888,0.1168462,0.0042050,0.0000036,0.0004071,0.0001600,0.0002570,0.0000972
28034,0.0000762,0.1383569,0.0016820,0.8591691,0.0000442,0.0001805,0.0000162,0.0003761,0.0000988
28043,0.0017939,0.5181355,0.1345325,0.3422427,0.0000179,0.0014295,0.0009790,0.0005737,0.0002952
28051,0.0000177,0.0089832,0.1724877,0.1157033,0.0000181,0.0018317,0.7004695,0.0003263,0.0001625
28052,0.0000075,0.5429766,0.1246658,0.3320338,0.0000058,0.0000418,0.0002028,0.0000278,0.0000381
28053,0.0000647,0.0224125,0.0713606,0.9028698,0.0000008,0.0010349,0.0022100,0.0000203,0.0000263
28054,0.0057006,0.4012256,0.4505852,0.0416274,0.0206590,0.0083806,0.0315414,0.0075799,0.0327003
28056,0.0001721,0.0775576,0.0586980,0.8627202,0.0000007,0.0002301,0.0003197,0.0001650,0.0001366
28062,0.0006492,0.0010949,0.0023009,0.8398894,0.0000042,0.1550986,0.0003068,0.0002235,0.0004325
28063,0.0001877,0.0257371,0.0008768,0.5598911,0.4110608,0.0000863,0.0001036,0.0001879,0.0018687
28068,0.0000120,0.0002993,0.0000530,0.0042366,0.9945545,0.0005736,0.0000444,0.0001968,0.0000300
28069,0.0000889,0.0733037,0.4178752,0.5052266,0.0000018,0.0000582,0.0011428,0.0022584,0.0000444
28071,0.0000914,0.7051896,0.1838169,0.1052323,0.0000022,0.0027273,0.0020614,0.0007852,0.0000938
28073,0.0000150,0.1968576,0.0026060,0.8003634,0.0000028,0.0000491,0.0000216,0.0000068,0.0000777
28074,0.0000017,0.0095887,0.0033737,0.9870008,0.0000006,0.0000120,0.0000158,0.0000027,0.0000041
28079,0.0000812,0.0564386,0.0395111,0.9022987,0.0000459,0.0008365,0.0005129,0.0001937,0.0000814
28081,0.0001342,0.1141766,0.4670206,0.4074643,0.0000021,0.0007742,0.0103224,0.0000932,0.0000123
28087,0.0009742,0.0008524,0.0000800,0.0083431,0.0010137,0.9758378,0.0005515,0.0021430,0.0102044
28090,0.0000105,0.9626068,0.0123226,0.0245589,0.0000143,0.0000501,0.0003961,0.0000271,0.0000136
28091,0.0001466,0.2374466,0.0683133,0.6834652,0.0000010,0.0019782,0.0085648,0.0000330,0.0000513
28092,0.0008697,0.1337060,0.2280635,0.6369953,0.0000024,0.0000636,0.0002500,0.0000363,0.0000132
28093,0.0068664,0.4404002,0.4177148,0.0813917,0.0000028,0.0090877,0.0369930,0.0044578,0.0030856
28097,0.0000771,0.4595365,0.2374947,0.3010870,0.0000195,0.0001863,0.0012087,0.0003126,0.0000776
28101,0.0000902,0.6975875,0.2561604,0.0460534,0.0000012,0.0000257,0.0000441,0.0000075,0.0000301
28104,0.0000132,0.0008681,0.0029244,0.9957202,0.0000201,0.0002000,0.0000077,0.0000099,0.0002364
28108,0.0000254,0.0471736,0.0071091,0.9456210,0.0000005,0.0000127,0.0000459,0.0000055,0.0000061
28110,0.0003565,0.2507136,0.5816787,0.0688410,0.0000027,0.0171596,0.0807078,0.0002661,0.0002739
28114,0.0000224,0.0278932,0.0015000,0.9703524,0.0000002,0.0000379,0.0000238,0.0000396,0.0001304
28115,0.0059703,0.0000297,0.0000043,0.0003363,0.0000004,0.9904138,0.0008722,0.0002925,0.0020805
28116,0.0000180,0.5582373,0.4286957,0.0129917,0.0000022,0.0000066,0.0000228,0.0000155,0.0000103
28117,0.0000459,0.4311908,0.2569573,0.3106374,0.0000124,0.0001825,0.0009276,0.0000382,0.0000080
28118,0.0000013,0.3462692,0.0266621,0.6270049,0.0000002,0.0000053,0.0000513,0.0000007,0.0000049
28120,0.0003627,0.1847279,0.2965327,0.5107038,0.0000083,0.0010711,0.0024352,0.0040033,0.0001549
28121,0.0001992,0.0530295,0.0139308,0.9317215,0.0000257,0.0007654,0.0002230,0.0000738,0.0000311
28123,0.0015327,0.2330809,0.2516813,0.3122025,0.0000837,0.0446535,0.1548961,0.0014369,0.0004326
28127,0.0000321,0.5604975,0.3637578,0.0704765,0.0000070,0.0000790,0.0050689,0.0000635,0.0000177
28131,0.0000009,0.0027398,0.0021600,0.9950809,0.0000002,0.0000110,0.0000033,0.0000036,0.0000003
28132,0.0000201,0.2930501,0.4704782,0.2357522,0.0000111,0.0004830,0.0001381,0.0000531,0.0000141
28134,0.0000246,0.4417223,0.3398549,0.2181863,0.0000039,0.0000550,0.0000526,0.0000940,0.0000065
28135,0.0000277,0.6121121,0.3391578,0.0351495,0.0000436,0.0000806,0.0128519,0.0005367,0.0000401
28136,0.0001162,0.2152606,0.0020281,0.7737404,0.0018537,0.0044587,0.0006304,0.0001139,0.0017981
28140,0.0004613,0.0001849,0.0000487,0.0053271,0.0000018,0.9887188,0.0005157,0.0042684,0.0004733
28144,0.0000536,0.3117333,0.3565550,0.3312136,0.0000027,0.0000352,0.0003561,0.0000158,0.0000347
28148,0.0000057,0.0734793,0.8923195,0.0049064,0.0000006,0.0000660,0.0291850,0.0000358,0.0000017
28155,0.0015832,0.3353895,0.1240259,0.5367552,0.0000032,0.0001260,0.0007424,0.0000206,0.0013539
28158,0.0000051,0.0125446,0.0143871,0.9723063,0.0000015,0.0000090,0.0007336,0.0000088,0.0000041
28160,0.0000416,0.1405121,0.0367502,0.8224902,0.0000017,0.0000079,0.0001740,0.0000186,0.0000036
28164,0.0000396,0.5780950,0.1476212,0.2739345,0.0000054,0.0000421,0.0000827,0.0001590,0.0000204
28165,0.0000494,0.1046473,0.0328562,0.8619714,0.0000014,0.0000461,0.0003177,0.0000095,0.0001011
28167,0.0001090,0.1086055,0.0701149,0.8176066,0.0000080,0.0011843,0.0021238,0.0000611,0.0001867
28170,0.0035394,0.1412451,0.4676564,0.2503392,0.0000245,0.0123100,0.1190257,0.0044189,0.0014408
28175,0.0000242,0.3244344,0.6390015,0.0350288,0.0000011,0.0000384,0.0014191,0.0000475,0.0000049
28176,0.0000145,0.0435696,0.0003175,0.9557514,0.0000048,0.0002905,0.0000187,0.0000256,0.0000073
28181,0.0002074,0.1803306,0.0478274,0.6542175,0.0000270,0.0026200,0.1122903,0.0011253,0.0013544
28183,0.0000100,0.0107120,0.0509193,0.9368857,0.0000017,0.0004248,0.0010326,0.0000114,0.0000024
28185,0.0000963,0.0060089,0.1575231,0.8329404,0.0000032,0.0021721,0.0012085,0.0000257,0.0000219
28187,0.0001409,0.4720196,0.0233030,0.5032941,0.0000016,0.0001419,0.0006457,0.0003612,0.0000919
28193,0.0002363,0.6180236,0.0791014,0.2991162,0.0001316,0.0015382,0.0007785,0.0005321,0.0005422
28194,0.0000019,0.0053021,0.0064309,0.9879596,0.0000074,0.0002006,0.0000656,0.0000134,0.0000185
28196,0.0000090,0.0044006,0.0061388,0.9893484,0.0000005,0.0000238,0.0000560,0.0000067,0.0000163
28199,0.0008980,0.4408591,0.2961242,0.2465798,0.0019659,0.0007655,0.0105408,0.0018675,0.0003992
28203,0.0000160,0.0153931,0.0384044,0.9445967,0.0000081,0.0006826,0.0005826,0.0002484,0.0000682
28206,0.0001503,0.0006422,0.0001215,0.9982009,0.0000001,0.0004772,0.0000478,0.0000312,0.0003288
28207,0.0000037,0.3338473,0.6500703,0.0153320,0.0000027,0.0000383,0.0006573,0.0000457,0.0000027
28208,0.0000229,0.0287104,0.0332793,0.9352879,0.0000003,0.0003350,0.0023361,0.0000118,0.0000163
28210,0.0000108,0.6478326,0.1756976,0.1762142,0.0000098,0.0000339,0.0001580,0.0000346,0.0000084
28213,0.0006588,0.5355551,0.2862908,0.1769084,0.0000190,0.0001388,0.0003490,0.0000479,0.0000324
28214,0.0000095,0.6024585,0.2690459,0.1273491,0.0000008,0.0000091,0.0010617,0.0000636,0.0000019
28217,0.0253542,0.2413310,0.5022544,0.0027805,0.0001062,0.1049702,0.0692345,0.0416722,0.0122968
28218,0.0000101,0.0742797,0.0329807,0.8904253,0.0001639,0.0000970,0.0020274,0.0000115,0.0000045
28224,0.0000039,0.2119102,0.0833289,0.7047160,0.0000115,0.0000068,0.0000181,0.0000039,0.0000007
28230,0.0003248,0.6359137,0.1782606,0.1779853,0.0000285,0.0014416,0.0042882,0.0011291,0.0006282
28233,0.1693579,0.0171282,0.0167353,0.6753031,0.0000028,0.0527876,0.0650053,0.0030874,0.0005925
28235,0.0000014,0.0020418,0.0012916,0.9966181,0.0000002,0.0000443,0.0000017,0.0000008,0.0000001
28237,0.0006912,0.4238637,0.3853719,0.1594039,0.0000083,0.0011008,0.0287942,0.0005554,0.0002106
28239,0.0000067,0.1071159,0.0862755,0.8042339,0.0000037,0.0001685,0.0021462,0.0000077,0.0000419
28242,0.0000055,0.3618677,0.1098181,0.5280606,0.0000272,0.0000713,0.0001158,0.0000225,0.0000112
28248,0.0000479,0.6185499,0.0616641,0.3187942,0.0000033,0.0001055,0.0006934,0.0000718,0.0000699
28251,0.0000353,0.0035658,0.0036665,0.9926090,0.0000009,0.0000828,0.0000028,0.0000335,0.0000034
28252,0.0001946,0.9231667,0.0516403,0.0235805,0.0000011,0.0000130,0.0011607,0.0002357,0.0000075
28254,0.0001183,0.4155385,0.0255701,0.5583770,0.0000047,0.0002666,0.0000775,0.0000394,0.0000078
28258,0.0000166,0.0121011,0.0021400,0.9856156,0.0000040,0.0000882,0.0000111,0.0000196,0.0000038
28266,0.0000479,0.1924456,0.7112027,0.0954796,0.0000005,0.0000199,0.0007858,0.0000156,0.0000023
28272,0.0022783,0.0091979,0.0025879,0.0206932,0.0002316,0.9169192,0.0139224,0.0137036,0.0204658
28274,0.0000317,0.3779085,0.3940573,0.2208929,0.0000116,0.0000206,0.0069954,0.0000736,0.0000086
28275,0.0000236,0.0463782,0.0012864,0.9522116,0.0000013,0.0000737,0.0000200,0.0000037,0.0000017
28276,0.0001203,0.2085849,0.6640593,0.1109654,0.0000014,0.0001873,0.0160069,0.0000178,0.0000566
28282,0.0000177,0.1120191,0.1864261,0.6998492,0.0000082,0.0000490,0.0015937,0.0000202,0.0000167
28284,0.0001677,0.4422735,0.3892893,0.1562242,0.0000713,0.0013965,0.0081946,0.0019852,0.0003978
28288,0.0003775,0.0226739,0.0693099,0.9026089,0.0000015,0.0023708,0.0020451,0.0001495,0.0004629
28290,0.0018158,0.8190513,0.0733718,0.0657683,0.0004225,0.0029807,0.0167361,0.0057314,0.0141221
28295,0.0000105,0.0394182,0.0871670,0.8732882,0.0000004,0.0000860,0.0000182,0.0000071,0.0000044
