timestamp,demand_mwh
2025-12-17T14:00:00Z,108945.2
2025-12-17T15:00:00Z,107752.4
2025-12-17T16:00:00Z,103636.9
2025-12-17T17:00:00Z,100350.2
2025-12-17T18:00:00Z,96590.5
2025-12-17T19:00:00Z,92298.5
2025-12-17T20:00:00Z,86423.2
2025-12-17T21:00:00Z,85921.0
2025-12-17T22:00:00Z,82358.5
2025-12-17T23:00:00Z,81926.6
2025-12-18T00:00:00Z,79734.8
2025-12-18T01:00:00Z,80865.8
2025-12-18T02:00:00Z,83957.9
2025-12-18T03:00:00Z,83310.8
2025-12-18T04:00:00Z,86351.2
2025-12-18T05:00:00Z,91476.4
2025-12-18T06:00:00Z,96442.8
2025-12-18T07:00:00Z,100369.5
2025-12-18T08:00:00Z,104756.0
2025-12-18T09:00:00Z,106916.6
2025-12-18T10:00:00Z,111070.9
2025-12-18T11:00:00Z,109835.7
2025-12-18T12:00:00Z,112142.5
2025-12-18T13:00:00Z,113045.1
2025-12-18T14:00:00Z,110050.8
2025-12-18T15:00:00Z,106001.0
2025-12-18T16:00:00Z,104148.4
2025-12-18T17:00:00Z,99256.1
2025-12-18T18:00:00Z,95636.5
2025-12-18T19:00:00Z,91110.9
2025-12-18T20:00:00Z,87136.2
2025-12-18T21:00:00Z,83193.7
2025-12-18T22:00:00Z,84217.0
2025-12-18T23:00:00Z,82519.7
2025-12-19T00:00:00Z,79699.6
2025-12-19T01:00:00Z,78423.8
2025-12-19T02:00:00Z,83497.5
2025-12-19T03:00:00Z,82679.8
2025-12-19T04:00:00Z,87445.8
2025-12-19T05:00:00Z,92614.8
2025-12-19T06:00:00Z,95300.4
2025-12-19T07:00:00Z,101524.0
2025-12-19T08:00:00Z,103352.4
2025-12-19T09:00:00Z,106442.3
2025-12-19T10:00:00Z,109126.4
2025-12-19T11:00:00Z,111439.5
2025-12-19T12:00:00Z,110674.7
2025-12-19T13:00:00Z,109529.7
2025-12-19T14:00:00Z,108183.4
2025-12-19T15:00:00Z,106711.1
2025-12-19T16:00:00Z,102265.0
2025-12-19T17:00:00Z,97471.3
2025-12-19T18:00:00Z,96110.3
2025-12-19T19:00:00Z,92708.0
2025-12-19T20:00:00Z,87311.4
2025-12-19T21:00:00Z,84917.1
2025-12-19T22:00:00Z,82013.5
2025-12-19T23:00:00Z,80391.6
2025-12-20T00:00:00Z,74111.6
2025-12-20T01:00:00Z,75312.6
2025-12-20T02:00:00Z,77266.4
2025-12-20T03:00:00Z,80348.3
2025-12-20T04:00:00Z,83217.5
2025-12-20T05:00:00Z,90194.2
2025-12-20T06:00:00Z,91193.2
2025-12-20T07:00:00Z,97159.8
2025-12-20T08:00:00Z,100608.3
2025-12-20T09:00:00Z,101286.0
2025-12-20T10:00:00Z,103354.3
2025-12-20T11:00:00Z,108475.5
2025-12-20T12:00:00Z,105120.4
2025-12-20T13:00:00Z,104487.0
2025-12-20T14:00:00Z,106049.0
2025-12-20T15:00:00Z,102284.2
2025-12-20T16:00:00Z,99417.5
2025-12-20T17:00:00Z,95300.4
2025-12-20T18:00:00Z,90375.3
2025-12-20T19:00:00Z,85817.8
2025-12-20T20:00:00Z,85082.4
2025-12-20T21:00:00Z,80998.7
2025-12-20T22:00:00Z,78603.3
2025-12-20T23:00:00Z,74128.4
2025-12-21T00:00:00Z,75336.0
2025-12-21T01:00:00Z,75998.4
2025-12-21T02:00:00Z,78504.4
2025-12-21T03:00:00Z,81187.4
2025-12-21T04:00:00Z,82524.1
2025-12-21T05:00:00Z,86936.7
2025-12-21T06:00:00Z,91363.7
2025-12-21T07:00:00Z,96130.5
2025-12-21T08:00:00Z,98473.0
2025-12-21T09:00:00Z,99311.5
2025-12-21T10:00:00Z,105699.3
2025-12-21T11:00:00Z,104192.8
2025-12-21T12:00:00Z,105410.2
2025-12-21T13:00:00Z,106550.6
2025-12-21T14:00:00Z,104947.3
2025-12-21T15:00:00Z,105815.2
2025-12-21T16:00:00Z,99114.5
2025-12-21T17:00:00Z,97282.7
2025-12-21T18:00:00Z,90280.7
2025-12-21T19:00:00Z,88462.1
2025-12-21T20:00:00Z,82092.6
2025-12-21T21:00:00Z,80839.1
2025-12-21T22:00:00Z,75741.1
2025-12-21T23:00:00Z,74637.7
2025-12-22T00:00:00Z,78630.3
2025-12-22T01:00:00Z,79453.2
2025-12-22T02:00:00Z,79391.3
2025-12-22T03:00:00Z,82282.0
2025-12-22T04:00:00Z,87338.7
2025-12-22T05:00:00Z,91862.7
2025-12-22T06:00:00Z,93622.3
2025-12-22T07:00:00Z,101112.0
2025-12-22T08:00:00Z,103258.9
2025-12-22T09:00:00Z,106374.5
2025-12-22T10:00:00Z,107961.8
2025-12-22T11:00:00Z,111479.7
2025-12-22T12:00:00Z,110510.7
2025-12-22T13:00:00Z,108142.2
2025-12-22T14:00:00Z,111081.1
2025-12-22T15:00:00Z,106968.5
2025-12-22T16:00:00Z,103332.1
2025-12-22T17:00:00Z,95529.3
2025-12-22T18:00:00Z,94156.2
2025-12-22T19:00:00Z,90697.5
2025-12-22T20:00:00Z,88122.8
2025-12-22T21:00:00Z,84735.7
2025-12-22T22:00:00Z,80695.0
2025-12-22T23:00:00Z,79706.6
2025-12-23T00:00:00Z,76491.5
2025-12-23T01:00:00Z,79403.1
2025-12-23T02:00:00Z,80342.3
2025-12-23T03:00:00Z,83629.1
2025-12-23T04:00:00Z,90390.3
2025-12-23T05:00:00Z,92293.1
2025-12-23T06:00:00Z,96220.8
2025-12-23T07:00:00Z,99531.2
2025-12-23T08:00:00Z,102233.0
2025-12-23T09:00:00Z,105798.0
2025-12-23T10:00:00Z,110008.0
2025-12-23T11:00:00Z,107772.7
2025-12-23T12:00:00Z,110282.5
2025-12-23T13:00:00Z,109540.2
2025-12-23T14:00:00Z,110073.8
2025-12-23T15:00:00Z,107171.7
2025-12-23T16:00:00Z,101532.8
2025-12-23T17:00:00Z,99758.5
2025-12-23T18:00:00Z,94705.8
2025-12-23T19:00:00Z,89885.8
2025-12-23T20:00:00Z,86798.6
2025-12-23T21:00:00Z,82814.6
2025-12-23T22:00:00Z,79479.3
2025-12-23T23:00:00Z,77169.4
2025-12-24T00:00:00Z,77425.4
2025-12-24T01:00:00Z,78201.5
2025-12-24T02:00:00Z,81308.4
2025-12-24T03:00:00Z,83700.9
2025-12-24T04:00:00Z,85500.2
2025-12-24T05:00:00Z,90107.7
2025-12-24T06:00:00Z,94535.2
2025-12-24T07:00:00Z,99479.4
2025-12-24T08:00:00Z,102044.5
2025-12-24T09:00:00Z,105325.5
2025-12-24T10:00:00Z,106031.4
2025-12-24T11:00:00Z,108738.0
2025-12-24T12:00:00Z,106925.1
2025-12-24T13:00:00Z,112444.4
2025-12-24T14:00:00Z,108108.5
2025-12-24T15:00:00Z,107133.4
2025-12-24T16:00:00Z,102035.0
2025-12-24T17:00:00Z,100124.8
2025-12-24T18:00:00Z,94665.2
2025-12-24T19:00:00Z,91722.4
2025-12-24T20:00:00Z,86813.3
2025-12-24T21:00:00Z,84620.7
2025-12-24T22:00:00Z,80789.0
2025-12-24T23:00:00Z,78672.6
2025-12-25T00:00:00Z,76377.2
2025-12-25T01:00:00Z,80373.8
2025-12-25T02:00:00Z,80819.2
2025-12-25T03:00:00Z,82818.0
2025-12-25T04:00:00Z,87408.3
2025-12-25T05:00:00Z,89808.8
2025-12-25T06:00:00Z,93672.9
2025-12-25T07:00:00Z,99636.4
2025-12-25T08:00:00Z,101235.7
2025-12-25T09:00:00Z,104756.7
2025-12-25T10:00:00Z,107782.8
2025-12-25T11:00:00Z,107127.1
2025-12-25T12:00:00Z,109563.1
2025-12-25T13:00:00Z,107084.6
2025-12-25T14:00:00Z,108362.1
2025-12-25T15:00:00Z,104541.2
2025-12-25T16:00:00Z,100965.5
2025-12-25T17:00:00Z,96174.1
2025-12-25T18:00:00Z,94386.6
2025-12-25T19:00:00Z,90828.4
2025-12-25T20:00:00Z,87871.7
2025-12-25T21:00:00Z,82251.0
2025-12-25T22:00:00Z,79961.5
2025-12-25T23:00:00Z,78893.2
2025-12-26T00:00:00Z,79871.6
2025-12-26T01:00:00Z,77780.9
2025-12-26T02:00:00Z,82652.2
2025-12-26T03:00:00Z,84659.8
2025-12-26T04:00:00Z,88698.4
2025-12-26T05:00:00Z,91595.6
2025-12-26T06:00:00Z,95591.7
2025-12-26T07:00:00Z,98028.4
2025-12-26T08:00:00Z,102543.5
2025-12-26T09:00:00Z,106524.7
2025-12-26T10:00:00Z,109843.7
2025-12-26T11:00:00Z,108467.1
2025-12-26T12:00:00Z,108045.3
2025-12-26T13:00:00Z,110136.8
2025-12-26T14:00:00Z,107978.8
2025-12-26T15:00:00Z,103209.2
2025-12-26T16:00:00Z,101664.9
2025-12-26T17:00:00Z,98034.2
2025-12-26T18:00:00Z,95841.4
2025-12-26T19:00:00Z,89161.7
2025-12-26T20:00:00Z,86883.2
2025-12-26T21:00:00Z,81873.8
2025-12-26T22:00:00Z,80297.5
2025-12-26T23:00:00Z,79469.0
2025-12-27T00:00:00Z,73984.1
2025-12-27T01:00:00Z,74782.7
2025-12-27T02:00:00Z,76419.8
2025-12-27T03:00:00Z,78871.6
2025-12-27T04:00:00Z,82060.9
2025-12-27T05:00:00Z,85908.5
2025-12-27T06:00:00Z,91382.7
2025-12-27T07:00:00Z,91323.5
2025-12-27T08:00:00Z,97194.7
2025-12-27T09:00:00Z,100893.6
2025-12-27T10:00:00Z,103287.7
2025-12-27T11:00:00Z,105185.2
2025-12-27T12:00:00Z,106713.6
2025-12-27T13:00:00Z,102072.1
2025-12-27T14:00:00Z,102356.4
2025-12-27T15:00:00Z,101029.0
2025-12-27T16:00:00Z,99827.0
2025-12-27T17:00:00Z,92934.1
2025-12-27T18:00:00Z,89449.5
2025-12-27T19:00:00Z,84949.0
2025-12-27T20:00:00Z,82746.2
2025-12-27T21:00:00Z,75916.8
2025-12-27T22:00:00Z,76603.7
2025-12-27T23:00:00Z,74421.4
2025-12-28T00:00:00Z,72494.5
2025-12-28T01:00:00Z,75729.8
2025-12-28T02:00:00Z,76209.3
2025-12-28T03:00:00Z,73865.4
2025-12-28T04:00:00Z,81571.0
2025-12-28T05:00:00Z,86389.7
2025-12-28T06:00:00Z,89446.4
2025-12-28T07:00:00Z,91578.9
2025-12-28T08:00:00Z,97168.2
2025-12-28T09:00:00Z,101084.2
2025-12-28T10:00:00Z,102572.6
2025-12-28T11:00:00Z,103276.0
2025-12-28T12:00:00Z,104423.4
2025-12-28T13:00:00Z,104366.6
2025-12-28T14:00:00Z,104025.4
2025-12-28T15:00:00Z,100195.6
2025-12-28T16:00:00Z,95652.8
2025-12-28T17:00:00Z,91062.5
2025-12-28T18:00:00Z,87946.1
2025-12-28T19:00:00Z,85740.6
2025-12-28T20:00:00Z,81817.3
2025-12-28T21:00:00Z,76962.3
2025-12-28T22:00:00Z,73470.2
2025-12-28T23:00:00Z,75647.2
2025-12-29T00:00:00Z,75786.8
2025-12-29T01:00:00Z,77264.2
2025-12-29T02:00:00Z,79001.8
2025-12-29T03:00:00Z,82281.6
2025-12-29T04:00:00Z,86800.9
2025-12-29T05:00:00Z,90507.1
2025-12-29T06:00:00Z,91287.9
2025-12-29T07:00:00Z,97431.8
2025-12-29T08:00:00Z,101263.4
2025-12-29T09:00:00Z,103778.8
2025-12-29T10:00:00Z,105365.1
2025-12-29T11:00:00Z,107078.8
2025-12-29T12:00:00Z,109196.4
2025-12-29T13:00:00Z,108181.7
2025-12-29T14:00:00Z,104939.2
2025-12-29T15:00:00Z,105504.4
2025-12-29T16:00:00Z,100100.3
2025-12-29T17:00:00Z,98274.7
2025-12-29T18:00:00Z,92298.1
2025-12-29T19:00:00Z,88110.8
2025-12-29T20:00:00Z,82149.0
2025-12-29T21:00:00Z,80411.7
2025-12-29T22:00:00Z,82488.6
2025-12-29T23:00:00Z,79314.8
2025-12-30T00:00:00Z,78185.4
2025-12-30T01:00:00Z,77184.0
2025-12-30T02:00:00Z,78149.4
2025-12-30T03:00:00Z,82976.9
2025-12-30T04:00:00Z,85395.1
2025-12-30T05:00:00Z,88454.9
2025-12-30T06:00:00Z,91724.7
2025-12-30T07:00:00Z,94275.5
2025-12-30T08:00:00Z,100287.4
2025-12-30T09:00:00Z,103081.1
2025-12-30T10:00:00Z,105063.5
2025-12-30T11:00:00Z,105313.8
2025-12-30T12:00:00Z,109652.7
2025-12-30T13:00:00Z,108157.2
2025-12-30T14:00:00Z,105147.0
2025-12-30T15:00:00Z,101843.6
2025-12-30T16:00:00Z,101313.6
2025-12-30T17:00:00Z,95301.7
2025-12-30T18:00:00Z,89722.3
2025-12-30T19:00:00Z,88826.2
2025-12-30T20:00:00Z,84085.3
2025-12-30T21:00:00Z,80069.2
2025-12-30T22:00:00Z,78533.7
2025-12-30T23:00:00Z,77499.9
2025-12-31T00:00:00Z,75419.8
2025-12-31T01:00:00Z,75464.8
2025-12-31T02:00:00Z,78040.5
2025-12-31T03:00:00Z,81236.3
2025-12-31T04:00:00Z,85424.1
2025-12-31T05:00:00Z,87496.9
2025-12-31T06:00:00Z,91538.8
2025-12-31T07:00:00Z,93080.2
2025-12-31T08:00:00Z,101631.1
2025-12-31T09:00:00Z,103333.8
2025-12-31T10:00:00Z,105949.4
2025-12-31T11:00:00Z,108244.5
2025-12-31T12:00:00Z,108195.6
2025-12-31T13:00:00Z,107333.7
2025-12-31T14:00:00Z,103091.6
2025-12-31T15:00:00Z,102535.2
2025-12-31T16:00:00Z,100246.4
2025-12-31T17:00:00Z,97188.0
2025-12-31T18:00:00Z,91692.6
2025-12-31T19:00:00Z,86346.7
2025-12-31T20:00:00Z,84106.0
2025-12-31T21:00:00Z,81048.5
2025-12-31T22:00:00Z,79675.2
2025-12-31T23:00:00Z,78202.9
2026-01-01T00:00:00Z,75766.1
2026-01-01T01:00:00Z,79383.8
2026-01-01T02:00:00Z,79940.9
2026-01-01T03:00:00Z,80319.8
2026-01-01T04:00:00Z,82924.9
2026-01-01T05:00:00Z,87078.5
2026-01-01T06:00:00Z,92852.8
2026-01-01T07:00:00Z,95286.6
2026-01-01T08:00:00Z,99987.2
2026-01-01T09:00:00Z,102836.3
2026-01-01T10:00:00Z,104845.6
2026-01-01T11:00:00Z,108035.5
2026-01-01T12:00:00Z,108201.5
2026-01-01T13:00:00Z,106705.9
2026-01-01T14:00:00Z,106669.6
2026-01-01T15:00:00Z,105618.3
2026-01-01T16:00:00Z,99266.1
2026-01-01T17:00:00Z,95209.7
2026-01-01T18:00:00Z,91745.2
2026-01-01T19:00:00Z,86207.8
2026-01-01T20:00:00Z,84742.2
2026-01-01T21:00:00Z,82314.0
2026-01-01T22:00:00Z,78254.1
2026-01-01T23:00:00Z,76762.8
2026-01-02T00:00:00Z,74318.7
2026-01-02T01:00:00Z,78269.6
2026-01-02T02:00:00Z,76498.7
2026-01-02T03:00:00Z,80458.7
2026-01-02T04:00:00Z,83820.9
2026-01-02T05:00:00Z,88095.8
2026-01-02T06:00:00Z,91720.2
2026-01-02T07:00:00Z,95057.1
2026-01-02T08:00:00Z,100006.8
2026-01-02T09:00:00Z,101092.1
2026-01-02T10:00:00Z,104544.0
2026-01-02T11:00:00Z,106336.3
2026-01-02T12:00:00Z,106490.6
2026-01-02T13:00:00Z,106979.4
2026-01-02T14:00:00Z,104174.6
2026-01-02T15:00:00Z,103162.1
2026-01-02T16:00:00Z,100451.3
2026-01-02T17:00:00Z,96071.6
2026-01-02T18:00:00Z,90582.1
2026-01-02T19:00:00Z,87638.6
2026-01-02T20:00:00Z,84759.0
2026-01-02T21:00:00Z,80626.2
2026-01-02T22:00:00Z,78829.6
2026-01-02T23:00:00Z,78543.3
2026-01-03T00:00:00Z,73453.3
2026-01-03T01:00:00Z,73847.5
2026-01-03T02:00:00Z,74710.4
2026-01-03T03:00:00Z,74388.7
2026-01-03T04:00:00Z,80613.7
2026-01-03T05:00:00Z,84170.7
2026-01-03T06:00:00Z,88401.7
2026-01-03T07:00:00Z,93182.9
2026-01-03T08:00:00Z,95301.3
2026-01-03T09:00:00Z,98503.8
2026-01-03T10:00:00Z,100929.5
2026-01-03T11:00:00Z,102186.1
2026-01-03T12:00:00Z,99581.0
2026-01-03T13:00:00Z,101305.7
2026-01-03T14:00:00Z,101129.6
2026-01-03T15:00:00Z,97327.3
2026-01-03T16:00:00Z,93487.0
2026-01-03T17:00:00Z,90440.9
2026-01-03T18:00:00Z,87209.1
2026-01-03T19:00:00Z,81882.3
2026-01-03T20:00:00Z,81244.1
2026-01-03T21:00:00Z,75337.4
2026-01-03T22:00:00Z,74718.0
2026-01-03T23:00:00Z,71943.2
2026-01-04T00:00:00Z,72107.1
2026-01-04T01:00:00Z,70817.1
2026-01-04T02:00:00Z,74610.2
2026-01-04T03:00:00Z,75508.5
2026-01-04T04:00:00Z,78526.1
2026-01-04T05:00:00Z,83768.6
2026-01-04T06:00:00Z,87580.5
2026-01-04T07:00:00Z,89607.8
2026-01-04T08:00:00Z,93064.5
2026-01-04T09:00:00Z,100431.0
2026-01-04T10:00:00Z,100160.5
2026-01-04T11:00:00Z,100388.2
2026-01-04T12:00:00Z,102925.1
2026-01-04T13:00:00Z,102054.1
2026-01-04T14:00:00Z,101338.1
2026-01-04T15:00:00Z,97862.0
2026-01-04T16:00:00Z,94116.4
2026-01-04T17:00:00Z,91108.5
2026-01-04T18:00:00Z,88587.3
2026-01-04T19:00:00Z,82605.5
2026-01-04T20:00:00Z,78609.8
2026-01-04T21:00:00Z,75759.0
2026-01-04T22:00:00Z,73559.0
2026-01-04T23:00:00Z,71179.4
2026-01-05T00:00:00Z,75217.8
2026-01-05T01:00:00Z,74702.2
2026-01-05T02:00:00Z,76148.2
2026-01-05T03:00:00Z,79244.0
2026-01-05T04:00:00Z,84329.5
2026-01-05T05:00:00Z,88127.7
2026-01-05T06:00:00Z,91468.3
2026-01-05T07:00:00Z,94603.5
2026-01-05T08:00:00Z,98506.9
2026-01-05T09:00:00Z,99642.5
2026-01-05T10:00:00Z,105822.1
2026-01-05T11:00:00Z,104769.5
2026-01-05T12:00:00Z,105128.8
2026-01-05T13:00:00Z,105574.5
2026-01-05T14:00:00Z,104511.1
2026-01-05T15:00:00Z,101695.0
2026-01-05T16:00:00Z,96216.9
2026-01-05T17:00:00Z,96339.4
2026-01-05T18:00:00Z,90242.8
2026-01-05T19:00:00Z,85610.8
2026-01-05T20:00:00Z,82899.1
2026-01-05T21:00:00Z,81120.6
2026-01-05T22:00:00Z,78755.1
2026-01-05T23:00:00Z,76290.0
2026-01-06T00:00:00Z,74822.7
2026-01-06T01:00:00Z,76225.8
2026-01-06T02:00:00Z,76627.5
2026-01-06T03:00:00Z,79600.7
2026-01-06T04:00:00Z,81416.7
2026-01-06T05:00:00Z,88781.8
2026-01-06T06:00:00Z,89638.2
2026-01-06T07:00:00Z,94423.0
2026-01-06T08:00:00Z,97761.9
2026-01-06T09:00:00Z,102168.4
2026-01-06T10:00:00Z,104005.5
2026-01-06T11:00:00Z,104143.3
2026-01-06T12:00:00Z,104725.8
2026-01-06T13:00:00Z,105067.5
2026-01-06T14:00:00Z,106592.8
2026-01-06T15:00:00Z,104402.1
2026-01-06T16:00:00Z,98683.8
2026-01-06T17:00:00Z,94311.0
2026-01-06T18:00:00Z,89342.9
2026-01-06T19:00:00Z,86398.1
2026-01-06T20:00:00Z,80443.0
2026-01-06T21:00:00Z,77822.0
2026-01-06T22:00:00Z,76918.3
2026-01-06T23:00:00Z,76426.7
2026-01-07T00:00:00Z,74948.3
2026-01-07T01:00:00Z,73950.4
2026-01-07T02:00:00Z,76631.2
2026-01-07T03:00:00Z,78438.4
2026-01-07T04:00:00Z,81563.2
2026-01-07T05:00:00Z,86285.0
2026-01-07T06:00:00Z,88698.5
2026-01-07T07:00:00Z,94271.2
2026-01-07T08:00:00Z,97284.3
2026-01-07T09:00:00Z,100806.7
2026-01-07T10:00:00Z,102307.1
2026-01-07T11:00:00Z,106059.7
2026-01-07T12:00:00Z,105529.1
2026-01-07T13:00:00Z,106498.3
2026-01-07T14:00:00Z,103380.9
2026-01-07T15:00:00Z,100189.8
2026-01-07T16:00:00Z,99407.4
2026-01-07T17:00:00Z,92483.5
2026-01-07T18:00:00Z,90166.0
2026-01-07T19:00:00Z,85030.7
2026-01-07T20:00:00Z,81136.8
2026-01-07T21:00:00Z,80328.7
2026-01-07T22:00:00Z,77716.1
2026-01-07T23:00:00Z,75117.0
2026-01-08T00:00:00Z,74164.0
2026-01-08T01:00:00Z,73199.6
2026-01-08T02:00:00Z,73548.0
2026-01-08T03:00:00Z,77892.2
2026-01-08T04:00:00Z,82993.7
2026-01-08T05:00:00Z,86728.3
2026-01-08T06:00:00Z,92700.6
2026-01-08T07:00:00Z,93355.2
2026-01-08T08:00:00Z,97295.6
2026-01-08T09:00:00Z,100623.8
2026-01-08T10:00:00Z,102397.6
2026-01-08T11:00:00Z,106284.5
2026-01-08T12:00:00Z,105360.6
2026-01-08T13:00:00Z,104285.4
2026-01-08T14:00:00Z,103077.8
2026-01-08T15:00:00Z,101724.1
2026-01-08T16:00:00Z,95785.9
2026-01-08T17:00:00Z,93787.3
2026-01-08T18:00:00Z,89230.9
2026-01-08T19:00:00Z,87545.4
2026-01-08T20:00:00Z,82403.1
2026-01-08T21:00:00Z,78021.7
2026-01-08T22:00:00Z,73731.8
2026-01-08T23:00:00Z,76063.8
2026-01-09T00:00:00Z,72331.2
2026-01-09T01:00:00Z,74861.0
2026-01-09T02:00:00Z,78034.8
2026-01-09T03:00:00Z,77261.3
2026-01-09T04:00:00Z,83065.4
2026-01-09T05:00:00Z,82915.8
2026-01-09T06:00:00Z,89138.5
2026-01-09T07:00:00Z,93427.4
2026-01-09T08:00:00Z,98853.5
2026-01-09T09:00:00Z,102262.6
2026-01-09T10:00:00Z,103157.4
2026-01-09T11:00:00Z,104222.8
2026-01-09T12:00:00Z,106677.5
2026-01-09T13:00:00Z,104510.7
2026-01-09T14:00:00Z,104084.0
2026-01-09T15:00:00Z,103408.7
2026-01-09T16:00:00Z,96831.2
2026-01-09T17:00:00Z,93080.7
2026-01-09T18:00:00Z,88710.3
2026-01-09T19:00:00Z,84747.4
2026-01-09T20:00:00Z,83290.9
2026-01-09T21:00:00Z,77688.7
2026-01-09T22:00:00Z,76171.0
2026-01-09T23:00:00Z,75293.7
2026-01-10T00:00:00Z,66813.9
2026-01-10T01:00:00Z,72669.0
2026-01-10T02:00:00Z,72975.6
2026-01-10T03:00:00Z,74357.7
2026-01-10T04:00:00Z,78357.3
2026-01-10T05:00:00Z,80957.9
2026-01-10T06:00:00Z,84251.4
2026-01-10T07:00:00Z,89342.5
2026-01-10T08:00:00Z,91483.0
2026-01-10T09:00:00Z,95131.3
2026-01-10T10:00:00Z,99069.3
2026-01-10T11:00:00Z,101303.8
2026-01-10T12:00:00Z,99438.8
2026-01-10T13:00:00Z,100131.0
2026-01-10T14:00:00Z,96502.2
2026-01-10T15:00:00Z,97111.1
2026-01-10T16:00:00Z,91282.7
2026-01-10T17:00:00Z,88995.9
2026-01-10T18:00:00Z,84869.6
2026-01-10T19:00:00Z,80980.8
2026-01-10T20:00:00Z,75268.7
2026-01-10T21:00:00Z,72868.2
2026-01-10T22:00:00Z,71360.4
2026-01-10T23:00:00Z,69696.4
2026-01-11T00:00:00Z,67378.6
2026-01-11T01:00:00Z,68295.0
2026-01-11T02:00:00Z,69978.3
2026-01-11T03:00:00Z,74670.3
2026-01-11T04:00:00Z,78589.3
2026-01-11T05:00:00Z,78302.4
2026-01-11T06:00:00Z,83568.6
2026-01-11T07:00:00Z,87048.4
2026-01-11T08:00:00Z,93916.9
2026-01-11T09:00:00Z,94619.3
2026-01-11T10:00:00Z,100414.6
2026-01-11T11:00:00Z,99476.0
2026-01-11T12:00:00Z,100625.7
2026-01-11T13:00:00Z,100383.5
2026-01-11T14:00:00Z,98854.1
2026-01-11T15:00:00Z,95072.0
2026-01-11T16:00:00Z,95674.3
2026-01-11T17:00:00Z,88608.7
2026-01-11T18:00:00Z,83774.7
2026-01-11T19:00:00Z,80858.5
2026-01-11T20:00:00Z,77597.9
2026-01-11T21:00:00Z,74687.1
2026-01-11T22:00:00Z,68753.1
2026-01-11T23:00:00Z,68699.5
2026-01-12T00:00:00Z,71271.4
2026-01-12T01:00:00Z,74817.0
2026-01-12T02:00:00Z,76383.1
2026-01-12T03:00:00Z,78318.7
2026-01-12T04:00:00Z,79240.9
2026-01-12T05:00:00Z,84528.0
2026-01-12T06:00:00Z,87703.6
2026-01-12T07:00:00Z,90688.5
2026-01-12T08:00:00Z,95168.6
2026-01-12T09:00:00Z,100678.5
2026-01-12T10:00:00Z,102330.3
2026-01-12T11:00:00Z,105340.5
2026-01-12T12:00:00Z,104789.6
2026-01-12T13:00:00Z,105410.2
2026-01-12T14:00:00Z,103219.9
2026-01-12T15:00:00Z,99503.9
2026-01-12T16:00:00Z,97475.6
2026-01-12T17:00:00Z,92908.6
2026-01-12T18:00:00Z,87940.5
2026-01-12T19:00:00Z,85384.0
2026-01-12T20:00:00Z,82138.8
2026-01-12T21:00:00Z,75477.2
2026-01-12T22:00:00Z,76779.3
2026-01-12T23:00:00Z,74127.9
2026-01-13T00:00:00Z,76731.1
2026-01-13T01:00:00Z,72326.8
2026-01-13T02:00:00Z,75595.9
2026-01-13T03:00:00Z,77237.0
2026-01-13T04:00:00Z,78047.3
2026-01-13T05:00:00Z,84663.2
2026-01-13T06:00:00Z,89708.9
2026-01-13T07:00:00Z,91372.1
2026-01-13T08:00:00Z,95040.3
2026-01-13T09:00:00Z,98085.2
2026-01-13T10:00:00Z,101247.5
2026-01-13T11:00:00Z,102410.6
2026-01-13T12:00:00Z,103168.1
2026-01-13T13:00:00Z,104605.8
2026-01-13T14:00:00Z,105920.3
2026-01-13T15:00:00Z,98218.9
2026-01-13T16:00:00Z,97316.8
2026-01-13T17:00:00Z,92730.1
2026-01-13T18:00:00Z,89511.0
2026-01-13T19:00:00Z,85028.6
2026-01-13T20:00:00Z,82987.7
2026-01-13T21:00:00Z,78353.3
2026-01-13T22:00:00Z,77280.5
2026-01-13T23:00:00Z,72941.1
2026-01-14T00:00:00Z,69797.1
2026-01-14T01:00:00Z,72761.9
2026-01-14T02:00:00Z,73255.7
2026-01-14T03:00:00Z,77297.2
2026-01-14T04:00:00Z,79001.0
2026-01-14T05:00:00Z,82673.0
2026-01-14T06:00:00Z,86864.7
2026-01-14T07:00:00Z,91471.6
2026-01-14T08:00:00Z,94801.9
2026-01-14T09:00:00Z,100163.0
2026-01-14T10:00:00Z,98954.4
2026-01-14T11:00:00Z,105632.8
2026-01-14T12:00:00Z,103535.1
2026-01-14T13:00:00Z,104512.1
2026-01-14T14:00:00Z,101565.8
2026-01-14T15:00:00Z,94852.8
2026-01-14T16:00:00Z,95589.1
2026-01-14T17:00:00Z,94015.5
2026-01-14T18:00:00Z,86301.9
2026-01-14T19:00:00Z,83189.6
2026-01-14T20:00:00Z,81410.9
2026-01-14T21:00:00Z,76032.8
2026-01-14T22:00:00Z,73423.3
2026-01-14T23:00:00Z,71202.6
2026-01-15T00:00:00Z,72258.2
2026-01-15T01:00:00Z,72806.8
2026-01-15T02:00:00Z,75767.0
2026-01-15T03:00:00Z,77371.0
2026-01-15T04:00:00Z,82530.7
2026-01-15T05:00:00Z,83514.3
2026-01-15T06:00:00Z,86271.7
2026-01-15T07:00:00Z,90457.7
2026-01-15T08:00:00Z,94157.0
2026-01-15T09:00:00Z,97879.8
2026-01-15T10:00:00Z,99528.3
2026-01-15T11:00:00Z,103872.9
2026-01-15T12:00:00Z,105139.6
2026-01-15T13:00:00Z,104154.8
2026-01-15T14:00:00Z,104344.5
2026-01-15T15:00:00Z,99982.4
2026-01-15T16:00:00Z,95127.5
